path,annotations
images/5236.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 42, "y": 704}, "label": "wally"}]
images/5237.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 925, "y": 385}, "label": "wally"}]
images/5238.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 115, "y": 513}, "label": "wally"}]
images/5239.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 894, "y": 865}, "label": "wally"}]
images/5240.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 552, "y": 506}, "label": "wally"}]
images/5241.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 994, "y": 366}, "label": "wally"}]
images/5242.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 817, "y": 601}, "label": "wally"}]
images/5243.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 875, "y": 380}, "label": "wally"}]
images/5244.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 500, "y": 214}, "label": "wally"}]
images/5245.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 784, "y": 94}, "label": "wally"}]
images/5246.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 729, "y": 277}, "label": "wally"}]
images/5247.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 414, "y": 561}, "label": "wally"}]
images/5248.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 972, "y": 324}, "label": "wally"}]
images/5249.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 754, "y": 489}, "label": "wally"}]
images/5250.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 698, "y": 175}, "label": "wally"}]
images/5251.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 190, "y": 742}, "label": "wally"}]
images/5252.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 42, "y": 175}, "label": "wally"}]
images/5253.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 685, "y": 578}, "label": "wally"}]
images/5254.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 828, "y": 526}, "label": "wally"}]
images/5255.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 265, "y": 184}, "label": "wally"}]
images/5256.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 536, "y": 154}, "label": "wally"}]
images/5257.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 791, "y": 270}, "label": "wally"}]
images/5258.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 68, "y": 611}, "label": "wally"}]
images/5259.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 80, "y": 621}, "label": "wally"}]
images/5260.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 69, "y": 91}, "label": "wally"}]
images/5261.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 814, "y": 977}, "label": "wally"}]
images/5262.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 512, "y": 333}, "label": "wally"}]
images/5263.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 629, "y": 510}, "label": "wally"}]
images/5264.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 446, "y": 515}, "label": "wally"}]
images/5265.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 701, "y": 260}, "label": "wally"}]
images/5266.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 305, "y": 48}, "label": "wally"}]
images/5267.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 649, "y": 771}, "label": "wally"}]
images/5268.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 765, "y": 455}, "label": "wally"}]
images/5269.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 455, "y": 213}, "label": "wally"}]
images/5270.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 533, "y": 351}, "label": "wally"}]
images/5271.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 631, "y": 115}, "label": "wally"}]
images/5272.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 82, "y": 428}, "label": "wally"}]
images/5273.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 857, "y": 856}, "label": "wally"}]
images/5274.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 465, "y": 774}, "label": "wally"}]
images/5275.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 538, "y": 276}, "label": "wally"}]
images/5276.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 126, "y": 338}, "label": "wally"}]
images/5277.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 556, "y": 360}, "label": "wally"}]
images/5278.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 751, "y": 246}, "label": "wally"}]
images/5279.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 30, "y": 897}, "label": "wally"}]
images/5280.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 549, "y": 801}, "label": "wally"}]
images/5281.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 973, "y": 455}, "label": "wally"}]
images/5282.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 187, "y": 60}, "label": "wally"}]
images/5283.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 505, "y": 514}, "label": "wally"}]
images/5284.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 493, "y": 68}, "label": "wally"}]
images/5285.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 471, "y": 557}, "label": "wally"}]
images/5286.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 141, "y": 303}, "label": "wally"}]
images/5287.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 753, "y": 965}, "label": "wally"}]
images/5288.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 996, "y": 165}, "label": "wally"}]
images/5289.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 353, "y": 613}, "label": "wally"}]
images/5290.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 470, "y": 512}, "label": "wally"}]
images/5291.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 77, "y": 866}, "label": "wally"}]
images/5292.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 243, "y": 928}, "label": "wally"}]
images/5293.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 647, "y": 853}, "label": "wally"}]
images/5294.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 343, "y": 432}, "label": "wally"}]
images/5295.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 577, "y": 582}, "label": "wally"}]
images/5296.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 905, "y": 769}, "label": "wally"}]
images/5297.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 220, "y": 718}, "label": "wally"}]
images/5298.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 408, "y": 784}, "label": "wally"}]
images/5299.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 916, "y": 393}, "label": "wally"}]
images/5300.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 97, "y": 643}, "label": "wally"}]
images/5301.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 656, "y": 365}, "label": "wally"}]
images/5302.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 350, "y": 877}, "label": "wally"}]
images/5303.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 712, "y": 524}, "label": "wally"}]
images/5304.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 775, "y": 177}, "label": "wally"}]
images/5305.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 615, "y": 459}, "label": "wally"}]
images/5306.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 342, "y": 651}, "label": "wally"}]
images/5307.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 105, "y": 671}, "label": "wally"}]
images/5308.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 125, "y": 668}, "label": "wally"}]
images/5309.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 431, "y": 945}, "label": "wally"}]
images/5310.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 698, "y": 761}, "label": "wally"}]
images/5311.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 382, "y": 383}, "label": "wally"}]
images/5312.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 589, "y": 393}, "label": "wally"}]
images/5313.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 431, "y": 820}, "label": "wally"}]
images/5314.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 132, "y": 164}, "label": "wally"}]
images/5315.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 515, "y": 105}, "label": "wally"}]
images/5316.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 700, "y": 367}, "label": "wally"}]
images/5317.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 982, "y": 93}, "label": "wally"}]
images/5318.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 237, "y": 261}, "label": "wally"}]
images/5319.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 686, "y": 960}, "label": "wally"}]
images/5320.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 921, "y": 104}, "label": "wally"}]
images/5321.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 434, "y": 523}, "label": "wally"}]
images/5322.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 34, "y": 906}, "label": "wally"}]
images/5323.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 604, "y": 140}, "label": "wally"}]
images/5324.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 727, "y": 608}, "label": "wally"}]
images/5325.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 660, "y": 962}, "label": "wally"}]
images/5326.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 660, "y": 48}, "label": "wally"}]
images/5327.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 240, "y": 749}, "label": "wally"}]
images/5328.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 629, "y": 494}, "label": "wally"}]
images/5329.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 403, "y": 494}, "label": "wally"}]
images/5330.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 736, "y": 606}, "label": "wally"}]
images/5331.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 487, "y": 596}, "label": "wally"}]
images/5332.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 955, "y": 942}, "label": "wally"}]
images/5333.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 684, "y": 836}, "label": "wally"}]
images/5334.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 270, "y": 526}, "label": "wally"}]
images/5335.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 742, "y": 420}, "label": "wally"}]
images/5336.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 148, "y": 669}, "label": "wally"}]
images/5337.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 130, "y": 359}, "label": "wally"}]
images/5338.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 553, "y": 839}, "label": "wally"}]
images/5339.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 310, "y": 455}, "label": "wally"}]
images/5340.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 750, "y": 458}, "label": "wally"}]
images/5341.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 30, "y": 248}, "label": "wally"}]
images/5342.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 844, "y": 309}, "label": "wally"}]
images/5343.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 375, "y": 555}, "label": "wally"}]
images/5344.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 818, "y": 611}, "label": "wally"}]
images/5345.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 854, "y": 293}, "label": "wally"}]
images/5346.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 834, "y": 938}, "label": "wally"}]
images/5347.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 320, "y": 254}, "label": "wally"}]
images/5348.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 578, "y": 353}, "label": "wally"}]
images/5349.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 276, "y": 894}, "label": "wally"}]
images/5350.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 453, "y": 359}, "label": "wally"}]
images/5351.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 998, "y": 267}, "label": "wally"}]
images/5352.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 852, "y": 463}, "label": "wally"}]
images/5353.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 813, "y": 911}, "label": "wally"}]
images/5354.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 651, "y": 487}, "label": "wally"}]
images/5355.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 306, "y": 813}, "label": "wally"}]
images/5356.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 463, "y": 173}, "label": "wally"}]
images/5357.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 982, "y": 881}, "label": "wally"}]
images/5358.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 254, "y": 616}, "label": "wally"}]
images/5359.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 452, "y": 533}, "label": "wally"}]
images/5360.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 915, "y": 785}, "label": "wally"}]
images/5361.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 48, "y": 819}, "label": "wally"}]
images/5362.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 856, "y": 730}, "label": "wally"}]
images/5363.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 489, "y": 104}, "label": "wally"}]
images/5364.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 352, "y": 272}, "label": "wally"}]
images/5365.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 857, "y": 404}, "label": "wally"}]
images/5366.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 576, "y": 164}, "label": "wally"}]
images/5367.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 228, "y": 84}, "label": "wally"}]
images/5368.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 355, "y": 151}, "label": "wally"}]
images/5369.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 682, "y": 203}, "label": "wally"}]
images/5370.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 301, "y": 884}, "label": "wally"}]
images/5371.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 111, "y": 900}, "label": "wally"}]
images/5372.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 393, "y": 947}, "label": "wally"}]
images/5373.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 725, "y": 456}, "label": "wally"}]
images/5374.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 501, "y": 39}, "label": "wally"}]
images/5375.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 33, "y": 705}, "label": "wally"}]
images/5376.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 882, "y": 231}, "label": "wally"}]
images/5377.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 960, "y": 557}, "label": "wally"}]
images/5378.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 767, "y": 376}, "label": "wally"}]
images/5379.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 521, "y": 130}, "label": "wally"}]
images/5380.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 378, "y": 934}, "label": "wally"}]
images/5381.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 973, "y": 739}, "label": "wally"}]
images/5382.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 958, "y": 574}, "label": "wally"}]
images/5383.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 545, "y": 786}, "label": "wally"}]
images/5384.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 555, "y": 479}, "label": "wally"}]
images/5385.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 519, "y": 745}, "label": "wally"}]
images/5386.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 298, "y": 237}, "label": "wally"}]
images/5387.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 291, "y": 571}, "label": "wally"}]
images/5388.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 47, "y": 177}, "label": "wally"}]
images/5389.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 135, "y": 780}, "label": "wally"}]
images/5390.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 766, "y": 795}, "label": "wally"}]
images/5391.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 113, "y": 868}, "label": "wally"}]
images/5392.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 269, "y": 634}, "label": "wally"}]
images/5393.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 685, "y": 388}, "label": "wally"}]
images/5394.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 491, "y": 891}, "label": "wally"}]
images/5395.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 232, "y": 523}, "label": "wally"}]
images/5396.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 230, "y": 342}, "label": "wally"}]
images/5397.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 373, "y": 443}, "label": "wally"}]
images/5398.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 838, "y": 143}, "label": "wally"}]
images/5399.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 655, "y": 406}, "label": "wally"}]
images/5400.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 988, "y": 529}, "label": "wally"}]
images/5401.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 263, "y": 834}, "label": "wally"}]
images/5402.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 298, "y": 960}, "label": "wally"}]
images/5403.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 199, "y": 331}, "label": "wally"}]
images/5404.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 747, "y": 555}, "label": "wally"}]
images/5405.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 671, "y": 508}, "label": "wally"}]
images/5406.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 851, "y": 423}, "label": "wally"}]
images/5407.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 399, "y": 528}, "label": "wally"}]
images/5408.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 667, "y": 683}, "label": "wally"}]
images/5409.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 832, "y": 495}, "label": "wally"}]
images/5410.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 596, "y": 372}, "label": "wally"}]
images/5411.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 937, "y": 312}, "label": "wally"}]
images/5412.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 635, "y": 967}, "label": "wally"}]
images/5413.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 58, "y": 558}, "label": "wally"}]
images/5414.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 287, "y": 269}, "label": "wally"}]
images/5415.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 276, "y": 563}, "label": "wally"}]
images/5416.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 155, "y": 98}, "label": "wally"}]
images/5417.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 240, "y": 732}, "label": "wally"}]
images/5418.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 866, "y": 851}, "label": "wally"}]
images/5419.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 581, "y": 153}, "label": "wally"}]
images/5420.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 326, "y": 621}, "label": "wally"}]
images/5421.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 587, "y": 368}, "label": "wally"}]
images/5422.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 444, "y": 510}, "label": "wally"}]
images/5423.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 93, "y": 164}, "label": "wally"}]
images/5424.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 773, "y": 892}, "label": "wally"}]
images/5425.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 202, "y": 514}, "label": "wally"}]
images/5426.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 234, "y": 885}, "label": "wally"}]
images/5427.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 715, "y": 355}, "label": "wally"}]
images/5428.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 471, "y": 242}, "label": "wally"}]
images/5429.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 704, "y": 251}, "label": "wally"}]
images/5430.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 314, "y": 244}, "label": "wally"}]
images/5431.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 950, "y": 527}, "label": "wally"}]
images/5432.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 24, "y": 458}, "label": "wally"}]
images/5433.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 508, "y": 480}, "label": "wally"}]
images/5434.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 722, "y": 263}, "label": "wally"}]
images/5435.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 991, "y": 980}, "label": "wally"}]
images/5436.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 249, "y": 477}, "label": "wally"}]
images/5437.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 61, "y": 713}, "label": "wally"}]
images/5438.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 213, "y": 492}, "label": "wally"}]
images/5439.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 861, "y": 380}, "label": "wally"}]
images/5440.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 674, "y": 578}, "label": "wally"}]
images/5441.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 258, "y": 347}, "label": "wally"}]
images/5442.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 673, "y": 301}, "label": "wally"}]
images/5443.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 810, "y": 580}, "label": "wally"}]
images/5444.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 747, "y": 956}, "label": "wally"}]
images/5445.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 133, "y": 320}, "label": "wally"}]
images/5446.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 344, "y": 515}, "label": "wally"}]
images/5447.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 956, "y": 452}, "label": "wally"}]
images/5448.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 531, "y": 612}, "label": "wally"}]
images/5449.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 195, "y": 164}, "label": "wally"}]
images/5450.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 142, "y": 953}, "label": "wally"}]
images/5451.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 898, "y": 636}, "label": "wally"}]
images/5452.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 219, "y": 259}, "label": "wally"}]
images/5453.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 417, "y": 981}, "label": "wally"}]
images/5454.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 737, "y": 246}, "label": "wally"}]
images/5455.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 325, "y": 455}, "label": "wally"}]
images/5456.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 371, "y": 560}, "label": "wally"}]
images/5457.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 544, "y": 725}, "label": "wally"}]
images/5458.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 727, "y": 319}, "label": "wally"}]
images/5459.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 756, "y": 294}, "label": "wally"}]
images/5460.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 656, "y": 518}, "label": "wally"}]
images/5461.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 867, "y": 81}, "label": "wally"}]
images/5462.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 326, "y": 532}, "label": "wally"}]
images/5463.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 427, "y": 357}, "label": "wally"}]
images/5464.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 800, "y": 763}, "label": "wally"}]
images/5465.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 520, "y": 379}, "label": "wally"}]
images/5466.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 210, "y": 659}, "label": "wally"}]
images/5467.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 955, "y": 553}, "label": "wally"}]
images/5468.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 517, "y": 413}, "label": "wally"}]
images/5469.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 368, "y": 562}, "label": "wally"}]
images/5470.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 799, "y": 934}, "label": "wally"}]
images/5471.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 570, "y": 74}, "label": "wally"}]
images/5472.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 246, "y": 497}, "label": "wally"}]
images/5473.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 582, "y": 443}, "label": "wally"}]
images/5474.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 646, "y": 938}, "label": "wally"}]
images/5475.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 427, "y": 977}, "label": "wally"}]
images/5476.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 230, "y": 612}, "label": "wally"}]
images/5477.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 295, "y": 580}, "label": "wally"}]
images/5478.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 254, "y": 887}, "label": "wally"}]
images/5479.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 877, "y": 427}, "label": "wally"}]
images/5480.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 110, "y": 312}, "label": "wally"}]
images/5481.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 669, "y": 96}, "label": "wally"}]
images/5482.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 133, "y": 410}, "label": "wally"}]
images/5483.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 389, "y": 906}, "label": "wally"}]
images/5484.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 686, "y": 663}, "label": "wally"}]
images/5485.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 202, "y": 131}, "label": "wally"}]
images/5486.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 182, "y": 212}, "label": "wally"}]
images/5487.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 954, "y": 103}, "label": "wally"}]
images/5488.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 52, "y": 190}, "label": "wally"}]
images/5489.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 386, "y": 804}, "label": "wally"}]
images/5490.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 440, "y": 806}, "label": "wally"}]
images/5491.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 536, "y": 510}, "label": "wally"}]
images/5492.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 668, "y": 629}, "label": "wally"}]
images/5493.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 493, "y": 971}, "label": "wally"}]
images/5494.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 635, "y": 490}, "label": "wally"}]
images/5495.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 673, "y": 389}, "label": "wally"}]
images/5496.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 147, "y": 502}, "label": "wally"}]
images/5497.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 591, "y": 975}, "label": "wally"}]
images/5498.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 401, "y": 505}, "label": "wally"}]
images/5499.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 126, "y": 117}, "label": "wally"}]
